,datetime,lat,lon,depth_km,mag,location,mag_type,event_type
73815,2022-03-29 18:55:32+00:00,15.05,119.6,10,5,051 km S 76° W of Cabangan (Zambales),Mw,TECTONIC
73821,2022-03-29 16:27:14+00:00,14.12,119.09,33,5,115 km N 76° W of Lubang (Occidental Mindoro),Mw,TECTONIC
74548,2022-03-16 00:09:29+00:00,14.1,119.16,27,5,106 km N 76° W of Lubang (Occidental Mindoro),Mw,TECTONIC
74573,2022-03-15 18:15:48+00:00,13.99,119.24,35,5,097 km N 81° W of Lubang (Occidental Mindoro),Mw,TECTONIC
76370,2022-11-27 04:43:22+00:00,9.36,126.53,10,5,035 km N 74° E of Cortes (Surigao Del Sur),Mw,TECTONIC
77141,2022-11-07 05:34:05+00:00,19.09,121.14,14,5,007 km S 77° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
81234,2023-02-24 17:28:38+00:00,2.91,126.05,56,5,285 km S 14° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
81444,2023-02-19 04:47:18+00:00,8.99,126.15,34,5,009 km S 12° W of City Of Tandag (Surigao Del Sur),Mw,TECTONIC
81561,2023-02-16 10:33:56+00:00,15.06,119.79,9,5,032 km S 90° W of San Felipe (Zambales),Mw,TECTONIC
81645,2023-02-15 09:15:30+00:00,12.28,123.8,7,5,011 km N 32° W of Dimasalang (Masbate),Mw,TECTONIC
82287,2023-01-29 04:23:31+00:00,5.58,125.21,23,5,026 km S 02° E of Glan (Sarangani),Mw,TECTONIC
82938,2023-01-07 23:00:33+00:00,7.49,126.51,135,5,011 km S 33° W of Baganga (Davao Oriental),Mw,TECTONIC
83453,2023-07-19 23:08:06+00:00,3.26,128.67,176,5,431 km S 55° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
83792,2023-07-10 13:01:10+00:00,11.38,125.41,26,5,015 km S 76° W of Llorente (Eastern Samar),Mw,TECTONIC
84639,2023-06-18 17:33:59+00:00,10.31,126.48,28,5,055 km N 54° E of Burgos (Surigao Del Norte),Mw,TECTONIC
85739,2023-03-17 16:11:36+00:00,5.85,127.1,29,5,145 km S 52° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
86320,2023-03-06 15:53:01+00:00,5.81,126.03,148,5,044 km S 76° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
86664,2023-05-25 15:26:21+00:00,12.24,123.82,2,5,005 km N 70° E of Uson (Masbate),Mw,TECTONIC
86747,2023-05-23 15:04:50+00:00,2.73,126.92,69,5,340 km S 29° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
87156,2023-05-13 14:37:42+00:00,10.14,126.22,26,5,021 km N 49° E of Burgos (Surigao Del Norte),Mw,TECTONIC
312,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
326,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
503,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
1043,2015-05-30 01:40:00+00:00,7.24,123.93,631,4.9,036 km N 46° W of Upi (Maguindanao),Ms,TECTONIC
1596,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
1610,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
1787,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
2538,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
2552,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
2729,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
3269,2015-05-30 01:40:00+00:00,7.24,123.93,631,4.9,036 km N 46° W of Upi (Maguindanao),Ms,TECTONIC
3513,2015-03-30 01:47:00+00:00,10.04,124.21,7,4.9,012 km S 66° E of Buenavista (Bohol),Ms,TECTONIC
3519,2015-03-26 16:46:00+00:00,5.82,126.62,60,4.9,110 km S 33° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
4028,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
4042,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
4219,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
4759,2015-05-30 01:40:00+00:00,7.24,123.93,631,4.9,036 km N 46° W of Upi (Maguindanao),Ms,TECTONIC
5003,2015-03-30 01:47:00+00:00,10.04,124.21,7,4.9,012 km S 66° E of Buenavista (Bohol),Ms,TECTONIC
5009,2015-03-26 16:46:00+00:00,5.82,126.62,60,4.9,110 km S 33° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
5303,2015-01-11 16:07:00+00:00,11.59,126.23,32,4.9,073 km N 66° E of Hernani (Eastern Samar),Ms,TECTONIC
5668,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
5682,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
5859,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
6596,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
6610,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
6787,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
7636,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
7650,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
7827,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
8367,2015-05-30 01:40:00+00:00,7.24,123.93,631,4.9,036 km N 46° W of Upi (Maguindanao),Ms,TECTONIC
8611,2015-03-30 01:47:00+00:00,10.04,124.21,7,4.9,012 km S 66° E of Buenavista (Bohol),Ms,TECTONIC
8617,2015-03-26 16:46:00+00:00,5.82,126.62,60,4.9,110 km S 33° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
9035,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
9049,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
9226,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
9766,2015-05-30 01:40:00+00:00,7.24,123.93,631,4.9,036 km N 46° W of Upi (Maguindanao),Ms,TECTONIC
10502,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
10516,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
10944,2015-10-30 06:58:00+00:00,12.58,125.9,84,4.9,062 km N 44° E of San Policarpo (Eastern Samar),Ms,TECTONIC
10958,2015-10-27 02:32:00+00:00,6.18,125.62,64,4.9,008 km S 75° W  of Don Marcelino (Davao Occidental),Ms,TECTONIC
11135,2015-09-19 00:48:00+00:00,3.37,126.73,15,4.9,268 km S 31° E of Sarangani (Davao Occidental),Ms,TECTONIC
12336,2016-01-21 20:23:00+00:00,3.68,126.96,83,4.9,255 km S 40° E of Sarangani (Davao Occidental),mb,TECTONIC
12714,2016-07-06 21:00:48+00:00,6.74,126.25,54,4.9,021 km N 62° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
12915,2016-06-10 18:52:04+00:00,16.46,120.93,4,4.9,009 km S 55° W of Ambaguio (Nueva Vizcaya),Ms,TECTONIC
13248,2016-05-31 11:32:14+00:00,9.46,126.16,30,4.9,024 km N 57° E of Cantilan (Surigao Del Sur),Ms,TECTONIC
13313,2016-05-23 23:57:32+00:00,17.41,120.42,49,4.9,007 km N 53° W of Santa Maria (Ilocos Sur),Ms,TECTONIC
13406,2016-05-12 10:03:27+00:00,4.93,126.81,36,4.9,155km S 57° E of Sarangani (Davao Occidental),Ms,TECTONIC
13617,2016-11-21 08:11:46+00:00,10.32,125.13,1,4.9,011 km S 42° W of Hinunangan (Southern Leyte),Ms,TECTONIC
14364,2016-09-23 23:45:36+00:00,6.62,126.46,36,4.9,046km S 36° E of Mati (Davao Oriental),Ms,TECTONIC
15237,2017-04-11 14:41:48+00:00,5.01,128.62,29,4.9,381 km S 74° E of Sarangani (Davao Occidental),Ms,TECTONIC
15299,2017-04-10 14:16:50+00:00,5.28,127.8,51,4.9,231 km S 40° E of Tarragona (Davao Oriental),Ms,TECTONIC
15589,2017-04-04 16:49:01+00:00,13.7,120.9,6,4.9,006 km N 33° E of Tingloy (Batangas),Ms,TECTONIC
15598,2017-04-04 15:13:47+00:00,13.65,120.91,8,4.9,004 km S 74° E of Tingloy (Batangas),Ms,TECTONIC
15903,2017-08-12 17:51:21+00:00,13.95,120.56,174,4.9,014 km S 42° W of Nasugbu (Batangas),Ms,TECTONIC
16315,2017-12-06 02:48:21+00:00,11.15,125.65,20,4.9,001 km N 67° W of Salcedo (Eastern Samar),Ms,TECTONIC
16621,2017-02-11 09:11:00+00:00,9.76,125.4,8,4.9,011 km S 73° W of Surigao City (Surigao Del Norte),Ms,TECTONIC
16772,2017-01-30 02:43:00+00:00,9.9,126.14,27,4.9,015 km S 29° E of Burgos (Surigao Del Norte),Ms,TECTONIC
17005,2017-01-10 06:25:00+00:00,4.16,122.85,654,4.9,257 km S 24° E of Tongkil (Sulu),Ms,TECTONIC
17016,2017-01-09 09:20:00+00:00,18.28,120.25,27,4.9,038 km N 76° W of Laoag City,Ms,TECTONIC
17849,2017-06-16 01:44:11+00:00,8.32,126.81,6,4.9,055 km N 77° E of Bislig City (Surigao Del Sur),Ms,TECTONIC
19639,2017-10-05 11:17:26+00:00,7.14,126.63,20,4.9,013 km S 52° E of Manay(Davao Oriental),Ms,TECTONIC
19837,2017-09-23 13:30:31+00:00,13.69,120.57,157,4.9,017 km S 25 ° W of Calatagan (Batangas),Ms,TECTONIC
19947,2017-09-11 18:25:38+00:00,10.89,126.02,57,4.9,036 km S 64° E of Guiuan (Eastern Samar),Ms,TECTONIC
20932,2018-08-09 08:01:31+00:00,20.83,120.11,30,4.9,181 km N 89 W of Itbayat (Batanes),Ms,TECTONIC
21276,2018-12-24 14:43:00+00:00,9.84,123.15,7,4.9,002 km S 36° E of Ayungon (Negros Oriental),Ms,TECTONIC
22010,2018-01-30 14:11:51+00:00,19.28,121.08,15,4.9,040 km S 89° W of Calayan (Cagayan),Ms,TECTONIC
22048,2018-01-28 02:18:12+00:00,8.78,126.55,18,4.9,028 km S 85° E of Marihatag (Surigao Del Sur),Ms,TECTONIC
22843,2018-07-02 12:47:30+00:00,10.58,126.49,31,4.9,077 km N 36° E of Burgos (Surigao del Norte),Ms,TECTONIC
23386,2018-06-02 16:29:17+00:00,4.55,126.36,86,4.9,139 km S 45° E of Sarangani (Davao Occidental),Ms,TECTONIC
24086,2018-05-15 12:00:58+00:00,6.9,123.89,597,4.9,025 km N 67° W of South Upi (Maguindanao),Ms,TECTONIC
24126,2018-05-13 22:12:45+00:00,8.54,122.6,9,4.9,046 km N 10° W of Liloy (Zamboanga del Norte),Ms,TECTONIC
24746,2018-11-12 14:49:00+00:00,6.28,123.73,1,4.9,049 km S 47° W of Kalamansig (Sultan Kudarat),Ms,TECTONIC
24798,2018-11-09 19:12:00+00:00,2.82,128.11,180,4.9,411 km S 45° E of Sarangani (Davao Occidental),Ms,TECTONIC
24937,2018-11-05 02:54:00+00:00,10.78,122.3,3,4.9,009 km S 89° W of Leon (Iloilo),Ms,TECTONIC
25398,2018-10-16 20:02:43+00:00,18.22,120.94,7,4.9,008 km N 75° E of Carasi (Ilocos Norte),Ms,TECTONIC
25620,2018-10-07 21:54:43+00:00,9.36,126.4,19,4.9,025 km N 67° E of Cortes (Surigao Del Sur),Ms,TECTONIC
25955,2018-09-20 02:36:40+00:00,4.42,127.75,151,4.9,277 km S 66° E of Sarangani (Davao Occidental),Ms,TECTONIC
26171,2018-09-10 02:43:00+00:00,10.64,126.37,1,4.9,076 km N 26° E of Burgos (Surigao del Norte),Ms,TECTONIC
26608,2019-04-26 20:28:27+00:00,9.84,126.9,3,4.9,082 km N 86° E of General Luna (Surigao Del Norte),Ms,TECTONIC
28240,2019-12-29 09:12:17+00:00,4.81,125.37,14,4.9,070 km S 09° W of Sarangani (Davao Occidental),Ms,TECTONIC
29970,2019-02-19 12:56:47+00:00,3.38,128.6,40,4.9,415 km S 57° E of Sarangani (Davao Occidental),Ms,TECTONIC
30130,2019-02-13 12:33:16+00:00,9.68,126.54,12,4.9,044 km S 75° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30141,2019-02-13 06:50:01+00:00,9.68,126.56,13,4.9,046 km S 76° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30453,2019-02-08 21:48:18+00:00,9.89,126.54,9,4.9,044 km N 74° E of General Luna (Surigao Del Norte),Ms,TECTONIC
30459,2019-02-08 21:09:57+00:00,9.81,126.64,5,4.9,053 km N 87° E of General Luna (Surigao Del Norte),Ms,TECTONIC
31945,2019-07-10 00:56:35+00:00,6.84,125,9,4.9,016 km S 37° W of Makilala (North Cotabato),Ms,TECTONIC
32001,2019-07-09 14:12:56+00:00,6.82,124.99,13,4.9,019 km S 35° W of Makilala (North Cotabato),Ms,TECTONIC
32052,2019-07-08 00:59:24+00:00,9.42,126.27,29,4.9,018 km N 26° E of Cortes (Surigao Del Sur),Ms,TECTONIC
34743,2019-05-03 22:22:34+00:00,3.76,126.6,21,4.9,223 km S 34° E of Sarangani (Davao Occidental),Ms,TECTONIC
35567,2019-11-13 14:28:03+00:00,16.28,121.72,33,4.9,015 km N 63° E of Nagtipunan (Quirino),Ms,TECTONIC
36955,2019-10-30 08:00:13+00:00,6.85,125.02,13,4.9,021 km S 88° E of Tulunan (Cotabato),Ms,TECTONIC
37206,2019-10-29 02:22:34+00:00,6.83,125.03,5,4.9,022 km S 83° E of Tulunan (Cotabato),Ms,TECTONIC
37583,2019-10-20 11:50:36+00:00,6.79,125.01,14,4.9,021 km S 72° E of Tulunan (Cotabato),Ms,TECTONIC
37640,2019-10-19 11:44:28+00:00,6.85,125.01,6,4.9,021 km N 89° E of Tulunan (Cotabato),Ms,TECTONIC
38156,2019-10-11 01:55:06+00:00,6.82,125.04,4,4.9,016 km S 18° W of Makilala (North Cotabato),Mw,TECTONIC
38874,2019-09-19 19:09:46+00:00,3.16,127.14,33,4.9,312 km S 36° E of Sarangani (Davao Occidental),Ms,TECTONIC
39225,2019-09-06 10:32:55+00:00,13.84,120.46,89,4.9,019 km N 87° W of Calatagan (Batangas),Ms,TECTONIC
39419,2020-04-29 17:47:04+00:00,4.4,127.01,50,4.9,206 km S 56° E of Sarangani (Davao Occidental),Mw,TECTONIC
41001,2020-08-24 00:24:18+00:00,7.65,126.88,18,4.9,036 km N 77° E of Baganga (Davao Oriental),Ms,TECTONIC
41498,2020-08-15 10:53:17+00:00,4.66,125.6,135,4.9,087 km S 09° E of Sarangani (Davao Occidental),Ms,TECTONIC
41628,2020-08-11 07:26:40+00:00,11.95,124.05,7,4.9,010 km S 40° E of Cataingan (Masbate),Mw,TECTONIC
42162,2020-12-27 22:13:00+00:00,3.39,126.82,32,4.9,273 km S 35° E of Sarangani (Davao Occidental),Ms,TECTONIC
42417,2020-12-21 18:14:43+00:00,14.84,121.57,12,4.9,010 km N 30° W of General Nakar (Quezon),Mw,TECTONIC
43020,2020-02-29 09:28:25+00:00,3.15,128.13,142,4.9,388 km S 49° E of Sarangani (Davao Occidental),Ms,TECTONIC
43213,2020-02-22 15:29:41+00:00,4.93,127.01,4,4.9,179 km S 72° E of Sarangani (Davao Occidental),Ms,TECTONIC
43882,2020-01-31 11:18:45+00:00,6.59,125.26,13,4.9,015 km S 09° E of Matanao (Davao Del Sur),Mw,TECTONIC
47367,2020-06-14 22:29:57+00:00,7.71,121.76,33,4.9,040 km N 89° W of Siocon (Zamboanga Del Norte),Mw,TECTONIC
47394,2020-06-14 13:25:26+00:00,3.02,128.08,230,4.9,394 km S 47° E of Sarangani (Davao Occidental),Mw,TECTONIC
47448,2020-06-13 02:10:46+00:00,5.34,127.11,79,4.9,185 km S 38° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
47685,2020-06-07 14:09:30+00:00,9.12,126.61,15,4.9,040 km N 66° E of Bayabas (Surigao Del Sur),Ms,TECTONIC
47736,2020-06-06 13:40:55+00:00,2.33,128.55,176,4.9,484 km S 45° E of Sarangani (Davao Occidental),Ms,TECTONIC
48991,2020-03-03 14:55:34+00:00,7.74,121.91,31,4.9,024 km N 80° W of Siocon (Zamboanga Del Norte),Mw,TECTONIC
49320,2020-05-24 14:54:53+00:00,6.4,126.9,100,4.9,095 km S 73° E of Governor Generoso (Davao Oriental),Mw,TECTONIC
50136,2020-05-06 02:53:59+00:00,6.82,127.34,22,4.9,099 km S 64° E of Manay (Davao Oriental),Mw,TECTONIC
50952,2020-11-11 15:40:39+00:00,5.14,126.5,16,4.9,123 km S 76° E of Sarangani (Davao Occidental),Ms,TECTONIC
52812,2020-09-20 17:47:19+00:00,18.79,120.95,21,4.9,025 km N 35° W of Claveria (Cagayan),Ms,TECTONIC
53677,2021-04-23 18:45:34+00:00,5.38,126.22,27,4.9,088 km S 87° E of Sarangani (Davao Occidental),Ms,TECTONIC
53931,2021-04-14 11:09:31+00:00,10.06,126.49,5,4.9,045 km N 85° E of Burgos (Surigao Del Norte),Ms,TECTONIC
54956,2021-08-14 19:22:12+00:00,5.86,127.41,34,4.9,172 km S 59° E of Governor Generoso (Davao Oriental),Ms,TECTONIC
54969,2021-08-14 16:39:55+00:00,20.13,122.02,1,4.9,027 km S 34° E of Sabtang (Batanes),Ms,TECTONIC
55049,2021-08-13 17:33:09+00:00,6.13,127.48,12,4.9,153 km S 48° E of Tarragona (Davao Oriental),Ms,TECTONIC
55121,2021-08-12 21:03:40+00:00,5.93,127.51,34,4.9,170 km S 43° E of Tarragona (Davao Oriental),Ms,TECTONIC
55150,2021-08-12 18:01:07+00:00,6.01,127.65,24,4.9,174 km S 49° E of Tarragona (Davao Oriental),Mw,TECTONIC
55174,2021-08-12 14:54:08+00:00,5.85,127.66,1,4.9,189 km S 45° E of Tarragona (Davao Oriental),Ms,TECTONIC
55252,2021-08-12 02:26:02+00:00,6.07,127.55,3,4.9,163 km S 48° E of Tarragona (Davao Oriental),Ms,TECTONIC
56187,2021-12-09 12:44:54+00:00,10.16,126.45,11,4.9,044 km N 69° E of Burgos (Surigao Del Norte),Mw,TECTONIC
56918,2021-02-10 10:03:07+00:00,4.53,127.39,127,4.9,239 km S 66° E of Sarangani (Davao Occidental),Mw,TECTONIC
57103,2021-02-04 23:49:49+00:00,11.89,120.69,30,4.9,066 km S 38° W of San Jose (Occidental Mindoro),Mw,TECTONIC
57266,2021-01-29 05:12:21+00:00,13.51,120.16,14,4.9,035 km N 72° W of Paluan (Occidental Mindoro),Mw,TECTONIC
58033,2021-07-30 17:52:02+00:00,3.69,127.53,181,4.9,302 km S 51° E of Sarangani (Davao Occidental),Ms,TECTONIC
58541,2021-07-16 23:29:23+00:00,14.24,127.79,47,4.9,337 km N 48° E of San Policarpo (Eastern Samar),Mw,TECTONIC
60443,2021-06-06 08:03:18+00:00,10.2,126.42,5,4.9,043 km N 62° E of Burgos (Surigao Del Norte),Mw,TECTONIC
60480,2021-06-06 02:59:20+00:00,10.18,126.31,7,4.9,015 km N 42° E of Burgos (Surigao Del Norte),Mw,TECTONIC
60601,2021-06-03 04:20:16+00:00,2.3,127.79,52,4.9,433 km S 37° E of Sarangani (Davao Occidental),Ms,TECTONIC
61249,2021-03-11 13:27:04+00:00,15.67,119.14,10,4.9,083 km S 83° W of Santa Cruz (Zambales),Ms,TECTONIC
61612,2021-05-28 14:43:59+00:00,20.13,120.5,14,4.9,135 km N 33° W of Dalupiri Island (Calayan) (Cagayan),Mw,TECTONIC
62051,2021-05-12 15:45:34+00:00,4.73,128.96,89,4.9,399 km S 79° E of Sarangani (Davao Occidental),Ms,TECTONIC
62402,2021-05-01 14:26:44+00:00,4.84,125.6,173,4.9,067 km S 18° E of Sarangani (Davao Occidental),Mw,TECTONIC
63620,2021-10-23 23:08:28+00:00,8.49,127.25,16,4.9,102 km N 82° E of Hinatuan (Surigao Del Sur),Mw,TECTONIC
64765,2021-09-24 06:36:14+00:00,1.94,126.69,121,4.9,409 km S 20° E of Sarangani (Davao Occidental),Ms,TECTONIC
64862,2021-09-21 16:43:03+00:00,13.23,120.48,26,4.9,013 km N 89° W of Mamburao (Occidental Mindoro),Mw,TECTONIC
65351,2021-09-06 10:38:56+00:00,5.47,126.66,10,4.9,123 km S 66° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
65372,2021-09-05 15:23:06+00:00,3.88,126.92,9,4.9,238 km S 44° E of Sarangani (Davao Occidental),Ms,TECTONIC
65901,2022-04-19 18:28:21+00:00,7,127.2,30,4.9,079 km S 72° E of Manay (Davao Oriental),Mw,TECTONIC
65983,2022-04-18 14:30:04+00:00,14.23,119.15,24,4.9,111 km N 67° W of Lubang (Occidental Mindoro),Ms,TECTONIC
66188,2022-04-12 15:46:52+00:00,3.19,128.11,231,4.9,387 km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
66629,2022-04-03 00:52:46+00:00,5.03,126.83,110,4.9,164 km S 53° E of Jose Abad Santos (Davao Occidental),Mw,TECTONIC
66910,2022-08-28 04:58:54+00:00,5.33,125.42,184,4.9,007 km S 10° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
67101,2022-08-24 20:10:57+00:00,3.68,126.79,132,4.9,244 km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
67364,2022-08-19 15:01:14+00:00,20.58,120.85,21,4.9,106 km S 77° W of Itbayat (Batanes),Ms,TECTONIC
68651,2022-12-29 16:52:38+00:00,2.23,126.75,84,4.9,382 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
70029,2022-02-04 01:43:59+00:00,3.17,128.59,284,4.9,430 km S 55° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
70258,2022-01-26 09:52:42+00:00,4.59,128.22,47,4.9,320 km S 63° E of Jose Abad Santos (Davao Occidental),Ms,TECTONIC
70332,2022-01-23 06:15:58+00:00,6.97,127.27,13,4.9,080 km S 72° E of Manay (Davao Oriental),Mw,TECTONIC
70343,2022-01-22 22:07:16+00:00,13.67,120.56,112,4.9,020 km S 23° W of Calatagan (Batangas),Mw,TECTONIC
70364,2022-01-22 13:49:47+00:00,2.43,126.91,72,4.9,369 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
70963,2022-07-31 05:49:55+00:00,17.82,120.76,2,4.9,013 km N 27° E of Lagayan (Abra),Mw,TECTONIC
72224,2022-07-14 12:08:15+00:00,2.54,126.87,112,4.9,356 km S 27° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
72746,2022-06-28 21:23:17+00:00,7.19,123.53,14,4.9,033 km S 24° E of Tabina (Zamboanga Del Sur),Mw,TECTONIC
72891,2022-06-24 13:41:53+00:00,4.6,125.93,159,4.9,106 km S 32° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
74622,2022-03-15 08:05:19+00:00,14.15,119.08,32,4.9,117 km N 74° W of Lubang (Occidental Mindoro),Mw,TECTONIC
74906,2022-03-11 14:14:24+00:00,7.83,126.08,27,4.9,003 km N 73° E of Monkayo (Davao De Oro),Mw,TECTONIC
75853,2022-05-11 16:20:03+00:00,2.89,126.45,103,4.9,301 km S 22° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
75959,2022-05-08 12:17:26+00:00,3.42,126.76,4,4.9,266 km S 34° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
76511,2022-11-23 20:46:59+00:00,17.77,120.67,7,4.9,007 km N 31° W of Lagayan (Abra),Mw,TECTONIC
77192,2022-11-05 15:35:12+00:00,3.48,126.57,124,4.9,249 km S 31° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
77234,2022-11-04 02:58:41+00:00,2.28,126.87,115,4.9,382 km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
78068,2022-10-21 18:23:46+00:00,2.77,127.58,116,4.9,378 km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
78205,2022-10-17 13:20:37+00:00,21.36,121.16,95,4.9,095 km N 48° W of Itbayat (Batanes),Ms,TECTONIC
78260,2022-10-15 15:14:24+00:00,8.94,126.99,16,4.9,076 km N 88° E of Cagwait (Surigao Del Sur),Mw,TECTONIC
80250,2023-04-22 11:14:57+00:00,14.29,118.88,18,4.9,143 km N 71° W of Lubang (Occidental Mindoro),Ms,TECTONIC
80973,2023-04-04 14:43:28+00:00,14.01,125.73,59,4.9,147 km N 80° E of Gigmoto (Catanduanes),Ms,TECTONIC
81399,2023-02-19 23:12:19+00:00,2.24,126.76,100,4.9,381 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82014,2023-02-03 21:03:44+00:00,4.65,127.35,149,4.9,228 km S 66° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82425,2023-01-23 17:06:45+00:00,2.27,126.62,32,4.9,372 km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82431,2023-01-23 15:38:34+00:00,2.52,126.66,46,4.9,348 km S 23° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
82614,2023-01-18 07:00:39+00:00,2.87,126.67,57,4.9,314 km S 26° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
83288,2023-07-25 15:35:08+00:00,2.37,126.4,113,4.9,354 km S 18° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Ms,TECTONIC
84584,2023-06-19 21:16:31+00:00,2.38,128.26,184,4.9,460 km S 43° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Mw,TECTONIC
85441,2023-03-26 12:38:12+00:00,17.44,120.51,10,4.9,009 km N 71° W of Pilar (Abra),Ms,TECTONIC
85749,2023-03-17 13:23:26+00:00,18.53,120.25,4,4.9,042 km N 87° W of Burgos (Ilocos Norte),Mw,TECTONIC
